config,path_id,status,defaulted,integer_abstained,n_obs,annualized_return,annualized_volatility,sharpe,sortino,max_drawdown,var_95,cvar_95,terminal_wealth
orig,155,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,156,"error:ValueError:contracts lack 24 recent observations: ['META_put_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,157,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,158,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig,159,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,160,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,161,"error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,162,error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing'],True,,,,,,,,,,
orig,163,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_call_near', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,164,ok,False,False,60.0,0.08904193846961483,0.09683886625649653,0.9288950022663265,4.651466231278698,-0.05081702418102252,0.010613184367446009,0.01203684890263476,1.5318739211056278
orig,165,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_call_near']",True,,,,,,,,,,
orig,166,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig,167,error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing'],True,,,,,,,,,,
orig,168,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,169,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_call_near', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,170,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,171,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig,172,error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing'],True,,,,,,,,,,
orig,173,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,174,ok,False,False,60.0,0.07133559335205919,0.09404890998218154,0.7784575806154629,2.6920476997919804,-0.05671601157921602,0.01960562299708584,0.020660558364855346,1.4113270626126042
orig,175,ok,False,False,60.0,0.11894876761117157,0.10025793128820495,1.1729667983533831,6.887418518008081,-0.04419551485905526,0.007115171500278152,0.007132716492597435,1.754086521768303
orig,176,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,177,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,178,"error:ValueError:contracts lack 24 recent observations: ['JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,179,"error:ValueError:contracts lack 24 recent observations: ['JPM_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_call_near']",True,,,,,,,,,,
orig,180,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,181,"error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,182,ok,False,False,60.0,0.21200837968403685,0.11538689123062804,1.7340160024322417,11.154423502878277,-0.035607599539767,0.011772996258136317,0.016014688265158,2.615339737378381
orig,183,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig,184,error:ValueError:contracts lack 24 recent observations: ['META_put_call_near'],True,,,,,,,,,,
orig,185,error:ValueError:contracts lack 24 recent observations: ['JPM_call_call_near'],True,,,,,,,,,,
orig,186,ok,False,False,60.0,0.11894142008000674,0.10884110030969577,1.0879179821557445,6.695261976627799,-0.050261671038071665,0.008978665044072168,0.010011545294337587,1.7540289318388134
orig,187,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,188,"error:ValueError:contracts lack 24 recent observations: ['META_put_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,189,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,190,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,191,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig,192,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,193,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,194,error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing'],True,,,,,,,,,,
orig,195,ok,False,False,60.0,0.18401827283480832,0.15223949808271897,1.1890604352186758,3.431025301629839,-0.13467514444526119,0.02887531218443796,0.028875312184437965,2.326976644206702
orig,196,ok,False,False,60.0,0.04281650482615662,0.057675394154151356,0.7558895904098076,2.5141054260779447,-0.054736437451914366,0.009212694796991043,0.01082466566234757,1.2332169378647173
orig,197,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,198,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,199,error:ValueError:contracts lack 24 recent observations: ['MSFT_call_call_near'],True,,,,,,,,,,
larger,0,"error:ValueError:contracts lack 24 recent observations: ['BA_put_call_near', 'CHTR_call_atm', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'QCOM_call_put_near']",True,,,,,,,,,,
larger,1,"error:ValueError:contracts lack 24 recent observations: ['AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'COST_call_call_near', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'INTC_call_call_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'LRCX_put_put_near', 'MA_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'ORCL_put_put_near', 'PG_put_put_near', 'QCOM_call_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'WFC_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near', 'XOM_put_put_near']",True,,,,,,,,,,
larger,2,"error:ValueError:contracts lack 24 recent observations: ['BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,3,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'JPM_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'VZ_call_put_near', 'WFC_call_call_near']",True,,,,,,,,,,
larger,4,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'LLY_put_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_put_put_near', 'PG_put_put_near', 'WFC_call_call_near']",True,,,,,,,,,,
larger,5,"error:ValueError:contracts lack 24 recent observations: ['BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'ORCL_call_put_near', 'VZ_call_put_near', 'WMT_put_put_near']",True,,,,,,,,,,
larger,6,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'GOOGL_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'QCOM_call_put_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,7,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'NKE_call_put_near', 'PG_put_put_near', 'VZ_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,8,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'AVGO_put_put_wing', 'CHTR_call_atm', 'GOOGL_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'WFC_call_put_near']",True,,,,,,,,,,
larger,9,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_call_atm', 'GE_put_atm', 'GOOGL_call_put_near', 'MRK_put_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,10,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'INTC_call_call_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'LRCX_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'TXN_call_call_near', 'V_call_call_near', 'WFC_call_call_near', 'WFC_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,11,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'TXN_put_put_near', 'WFC_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,12,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMAT_call_call_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'JPM_call_call_near', 'LLY_put_put_near', 'LRCX_call_call_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'UNH_call_call_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near']",True,,,,,,,,,,
larger,13,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CVX_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,14,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'CVX_call_put_near', 'NKE_call_put_near']",True,,,,,,,,,,
larger,15,"error:ValueError:contracts lack 24 recent observations: ['AMAT_call_call_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'QCOM_call_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'WFC_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,16,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'CSCO_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'PG_put_put_near', 'SBUX_call_put_near']",True,,,,,,,,,,
larger,17,"error:ValueError:contracts lack 24 recent observations: ['BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_put_put_near', 'PG_put_put_near', 'QCOM_call_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,18,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'TXN_call_call_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,19,"error:ValueError:contracts lack 24 recent observations: ['CVX_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'PG_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,20,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'QCOM_call_put_near', 'WFC_call_call_near']",True,,,,,,,,,,
larger,21,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,22,"error:ValueError:contracts lack 24 recent observations: ['CVX_call_put_near', 'GE_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'QCOM_call_put_near', 'SBUX_call_put_near', 'WFC_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,23,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,24,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'JPM_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'PG_put_put_near', 'QCOM_call_put_near', 'WFC_call_call_near', 'WFC_call_put_near']",True,,,,,,,,,,
larger,25,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near']",True,,,,,,,,,,
larger,26,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'CVX_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,27,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'WMT_call_put_near', 'WMT_put_put_near']",True,,,,,,,,,,
larger,28,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'INTC_call_call_near', 'INTC_put_put_near', 'JNJ_put_put_near', 'MA_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'V_call_call_near', 'WMT_put_put_near', 'XOM_call_put_near', 'XOM_put_put_near']",True,,,,,,,,,,
larger,29,"error:ValueError:contracts lack 24 recent observations: ['AMAT_call_call_near', 'AMAT_put_put_near', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_call_near', 'AMD_put_put_near', 'BA_put_put_wing', 'CVX_call_call_near', 'GOOGL_call_put_near', 'INTC_call_call_near', 'LRCX_call_call_near', 'LRCX_put_atm', 'LRCX_put_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'PG_put_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger,30,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_call_put_near', 'GOOGL_call_put_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near']",True,,,,,,,,,,
larger,31,"error:ValueError:contracts lack 24 recent observations: ['ADBE_put_put_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CRM_call_put_near', 'CSCO_put_put_near', 'CVX_call_put_near', 'INTC_call_call_near', 'LRCX_put_put_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'PYPL_call_put_near', 'QCOM_call_put_near', 'TXN_put_put_near', 'VZ_call_put_near', 'WFC_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger,32,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'NVDA_call_put_wing', 'SBUX_call_put_near']",True,,,,,,,,,,
larger,33,"error:ValueError:contracts lack 24 recent observations: ['CHTR_call_atm', 'GE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'WFC_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger,34,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'ADBE_put_put_near', 'AMAT_call_call_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_call_put_near', 'AMD_put_atm', 'AMD_put_call_near', 'AMD_put_put_near', 'BA_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'GOOGL_call_put_near', 'HD_call_call_near', 'INTC_call_call_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'MA_call_call_near', 'MA_put_put_near', 'MRK_put_put_near', 'MSFT_call_call_near', 'MSFT_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'ORCL_put_put_near', 'PG_put_put_near', 'PYPL_call_atm', 'PYPL_call_call_near', 'PYPL_call_put_near', 'PYPL_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'VZ_call_put_near', 'V_call_call_near', 'WFC_call_call_near', 'WFC_call_put_near', 'WMT_call_put_near', 'WMT_put_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
